Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.09.15 00:00:00,120.15,120.2,117.6,119.1,12698,0,2165457
2025.09.14 00:00:00,118.5,120.3,117.9,119.95,2141,0,439351
2025.09.13 00:00:00,118.35,119.3,118.05,118.2,1411,0,297934
2025.09.12 00:00:00,122.2,122.8,117.85,118.15,11698,0,2453958
2025.09.11 00:00:00,122.25,122.8,121.05,122.15,7521,0,1122623
2025.09.10 00:00:00,123.1,123.5,121.65,122.4,9047,0,1521322
2025.09.09 00:00:00,121.75,123.65,121.75,123.4,9251,0,2268965
2025.09.08 00:00:00,121.0,122.5,120.55,121.7,11109,0,2087714
2025.09.07 00:00:00,120.7,121.3,120.05,120.55,1863,0,353615
2025.09.06 00:00:00,119.4,120.95,119.4,120.65,5352,0,754585
2025.09.05 00:00:00,119.8,120.7,119.1,119.25,8526,0,1519285
2025.09.04 00:00:00,119.7,121.15,118.55,119.45,7153,0,1270027
2025.09.03 00:00:00,119.5,120.3,118.0,119.9,11349,0,2401358
2025.09.02 00:00:00,121.25,122.3,118.6,119.3,12885,0,2261496
2025.09.01 00:00:00,121.6,122.6,120.85,121.05,8237,0,1201747
2025.08.31 00:00:00,121.3,121.6,121.05,121.3,1080,0,70757
2025.08.30 00:00:00,120.95,121.5,120.9,121.15,873,0,83336
2025.08.29 00:00:00,120.95,121.75,120.3,120.9,13836,0,1871621
2025.08.28 00:00:00,124.3,124.7,120.05,120.65,16607,0,3709259
2025.08.27 00:00:00,124.9,125.75,123.75,124.45,13480,0,2944656
2025.08.26 00:00:00,125.05,126.15,124.15,124.8,9102,0,1669174
2025.08.25 00:00:00,123.65,125.5,122.6,124.8,12161,0,3461711
2025.08.24 00:00:00,124.1,124.25,123.35,123.7,1074,0,124495
2025.08.23 00:00:00,123.9,124.15,123.2,124.0,866,0,107322
2025.08.22 00:00:00,122.5,125.0,121.95,123.35,14230,0,3475024
2025.08.21 00:00:00,127.0,127.2,121.55,121.75,18989,0,5570570
2025.08.20 00:00:00,127.15,129.25,125.6,126.7,17548,0,4478069
2025.08.19 00:00:00,129.6,130.45,126.5,127.1,17308,0,3790484
2025.08.18 00:00:00,125.55,129.85,125.1,128.7,20176,0,4291285
2025.08.17 00:00:00,126.1,126.7,125.3,125.6,2210,0,340549
2025.08.16 00:00:00,127.0,127.3,125.1,126.1,6238,0,1051691
2025.08.15 00:00:00,130.85,131.25,128.25,128.8,24118,0,5939689
2025.08.14 00:00:00,129.25,131.6,126.8,130.8,43241,0,8176335
2025.08.13 00:00:00,129.65,131.7,128.45,128.85,29872,0,6553987
2025.08.12 00:00:00,129.25,131.2,127.4,129.0,29057,0,6777788
2025.08.11 00:00:00,125.6,131.4,125.35,129.25,50189,0,13656012
2025.08.08 00:00:00,121.55,125.1,120.65,125.0,31542,0,7011722
2025.08.07 00:00:00,120.1,124.35,119.9,121.0,44303,0,12346193
2025.08.06 00:00:00,119.55,122.25,117.0,120.35,21217,0,5452965
2025.08.05 00:00:00,119.1,120.7,118.4,119.2,14105,0,3185058
2025.08.04 00:00:00,118.0,119.7,117.6,118.95,9275,0,2584748
2025.08.01 00:00:00,118.5,119.25,116.5,117.6,11982,0,2332823
2025.07.31 00:00:00,118.65,119.35,117.9,118.15,7670,5,1848889
2025.07.30 00:00:00,119.15,120.8,117.7,118.5,24225,0,5058719
2025.07.29 00:00:00,116.75,119.95,116.4,118.9,13362,0,4143085
2025.07.28 00:00:00,118.1,119.1,116.3,116.65,22339,0,5362161
2025.07.27 00:00:00,118.45,118.8,117.7,118.15,3188,0,325939
2025.07.26 00:00:00,119.3,119.7,118.15,118.65,1859,5,227668
2025.07.25 00:00:00,121.7,121.95,118.1,118.9,26904,0,5561551
2025.07.24 00:00:00,122.35,123.25,120.6,121.65,11899,0,2575496
2025.07.23 00:00:00,124.5,125.1,121.65,122.35,18928,0,5091018
2025.07.22 00:00:00,122.1,125.5,121.65,124.25,30991,0,9420406
2025.07.21 00:00:00,122.95,124.85,121.35,122.15,30704,0,7599982
2025.07.20 00:00:00,123.2,123.55,122.5,122.8,2633,0,474284
2025.07.19 00:00:00,123.6,124.1,122.2,122.75,5260,0,1420244
2025.07.18 00:00:00,116.6,123.45,116.6,122.95,48067,0,12097418
2025.07.17 00:00:00,117.4,118.6,115.75,116.7,25819,0,5721397
2025.07.16 00:00:00,116.7,119.45,116.05,117.4,26466,0,8869579
2025.07.15 00:00:00,117.6,118.75,115.5,116.8,18132,0,5337089
2025.07.14 00:00:00,110.05,119.3,106.25,117.75,57827,0,17213735
2025.07.13 00:00:00,113.05,113.65,111.75,112.15,5652,0,1285673
2025.07.12 00:00:00,115.25,115.3,112.8,113.05,7918,0,1366285
2025.07.11 00:00:00,120.0,120.0,112.85,115.25,23720,0,5511977
2025.07.10 00:00:00,120.1,121.25,119.1,119.5,7777,1,3029329
2025.07.09 00:00:00,119.1,120.95,116.5,120.1,24677,0,6486647
2025.07.08 00:00:00,120.2,122.95,118.2,119.45,30444,0,8281424
2025.07.07 00:00:00,119.9,120.8,118.9,120.25,20934,0,4360866
2025.07.06 00:00:00,121.1,121.55,119.5,119.85,4310,0,694229
