Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.09.15 00:00:00,425.4,427.0,419.2,421.2,13308,0,568509
2025.09.14 00:00:00,423.4,425.2,423.0,425.0,2324,0,41535
2025.09.13 00:00:00,426.2,426.4,422.8,423.4,2536,0,59337
2025.09.12 00:00:00,435.6,438.0,418.0,423.6,30188,0,1533049
2025.09.11 00:00:00,441.0,442.0,429.2,435.4,23377,0,1167135
2025.09.10 00:00:00,446.4,452.6,438.0,440.8,17425,0,592629
2025.09.09 00:00:00,450.4,452.0,444.2,445.6,12635,0,574607
2025.09.08 00:00:00,451.4,455.4,448.0,449.0,8500,0,384914
2025.09.07 00:00:00,451.0,452.0,449.8,451.2,1328,0,36891
2025.09.06 00:00:00,448.6,450.4,448.4,450.0,1129,0,17334
2025.09.05 00:00:00,449.6,452.0,447.8,448.4,6119,0,281705
2025.09.04 00:00:00,447.2,450.0,445.0,448.2,6137,0,274370
2025.09.03 00:00:00,447.0,450.0,444.6,446.6,7075,0,303758
2025.09.02 00:00:00,449.8,453.0,442.8,446.6,12985,0,814378
2025.09.01 00:00:00,449.2,455.0,447.4,447.4,7293,0,390554
2025.08.31 00:00:00,447.2,448.8,446.4,448.4,1068,0,20383
2025.08.30 00:00:00,444.4,450.4,444.4,447.2,2193,0,100728
2025.08.29 00:00:00,444.2,450.0,442.6,444.4,6753,0,305063
2025.08.28 00:00:00,452.6,453.6,438.4,442.6,10115,0,408364
2025.08.27 00:00:00,452.2,455.2,450.8,452.0,4223,0,174076
2025.08.26 00:00:00,450.6,455.6,450.4,452.2,3603,0,117816
2025.08.25 00:00:00,456.8,458.0,450.8,451.6,4747,0,194113
2025.08.24 00:00:00,457.0,458.8,456.0,457.6,788,0,15847
2025.08.23 00:00:00,457.2,459.4,456.8,457.4,604,2,6695
2025.08.22 00:00:00,453.2,460.2,453.2,456.8,4588,0,145282
2025.08.21 00:00:00,460.0,460.8,451.6,453.2,9898,0,426877
2025.08.20 00:00:00,462.2,464.8,458.6,460.0,10594,0,568835
2025.08.19 00:00:00,463.2,471.0,461.0,461.8,11304,0,479871
2025.08.18 00:00:00,454.0,467.8,452.8,463.0,9863,0,544134
2025.08.17 00:00:00,454.6,456.4,452.8,454.0,1112,0,28643
2025.08.16 00:00:00,452.0,455.0,445.0,454.6,3106,0,132327
2025.08.15 00:00:00,463.4,470.6,452.0,456.4,16161,0,971935
2025.08.14 00:00:00,468.2,468.2,455.6,463.0,10178,0,493917
2025.08.13 00:00:00,457.4,476.8,457.0,466.0,21082,0,1346748
2025.08.12 00:00:00,455.2,458.0,450.8,457.4,8367,0,407760
2025.08.11 00:00:00,455.0,457.0,450.0,455.0,11852,0,523343
2025.08.08 00:00:00,443.0,451.2,441.0,450.2,10986,0,522803
2025.08.07 00:00:00,439.4,445.0,436.8,442.0,9767,0,457110
2025.08.06 00:00:00,438.4,445.0,434.2,440.0,9142,0,415095
2025.08.05 00:00:00,438.8,439.2,435.4,437.6,5797,0,172719
2025.08.04 00:00:00,437.0,438.6,434.6,438.4,7558,0,182670
2025.08.01 00:00:00,433.0,437.0,432.0,435.2,6219,0,191856
2025.07.31 00:00:00,433.5,436.0,428.0,432.5,5820,0,268966
2025.07.30 00:00:00,439.5,442.0,431.0,432.5,46029,0,328036
2025.07.29 00:00:00,438.0,442.0,435.5,439.5,5877,0,254973
2025.07.28 00:00:00,448.0,454.5,433.0,437.5,12423,0,718548
2025.07.27 00:00:00,448.0,449.0,447.0,448.0,862,0,15804
2025.07.26 00:00:00,448.5,450.0,447.5,448.0,1189,0,33963
2025.07.25 00:00:00,453.0,458.0,438.0,448.0,13734,0,768362
2025.07.24 00:00:00,454.0,458.0,447.0,452.5,7273,0,432204
2025.07.23 00:00:00,446.0,460.5,445.5,454.0,32166,0,1505444
2025.07.22 00:00:00,440.5,450.5,435.0,446.0,18197,0,1135824
2025.07.21 00:00:00,447.0,449.5,438.0,440.0,25411,0,632584
2025.07.20 00:00:00,446.0,450.0,445.0,446.5,1824,0,109145
2025.07.19 00:00:00,444.5,450.5,442.5,444.5,2648,0,150190
2025.07.18 00:00:00,427.5,450.0,427.0,441.0,20046,0,1590535
2025.07.17 00:00:00,426.5,434.5,425.5,427.5,12879,0,925628
2025.07.16 00:00:00,428.5,433.0,419.0,426.0,38425,0,1324619
2025.07.15 00:00:00,436.0,443.0,416.5,429.0,32306,0,3106029
2025.07.14 00:00:00,427.0,441.5,421.5,436.0,14612,0,688399
2025.07.13 00:00:00,431.5,431.5,428.5,430.0,928,0,26990
2025.07.12 00:00:00,432.0,433.5,429.5,429.5,949,0,28058
2025.07.11 00:00:00,439.0,440.5,428.0,432.0,6758,0,443143
2025.07.10 00:00:00,443.0,452.0,434.0,437.0,17228,1,1017157
2025.07.09 00:00:00,429.0,448.0,428.5,445.0,20784,0,1260035
2025.07.08 00:00:00,422.0,435.0,417.0,429.5,23721,0,835195
2025.07.07 00:00:00,423.0,426.5,420.5,421.0,5835,0,280994
2025.07.06 00:00:00,422.5,423.0,421.5,423.0,894,5,12575
2025.07.05 00:00:00,422.5,423.5,421.5,422.5,810,0,11489
2025.07.04 00:00:00,422.5,434.0,420.0,422.0,39947,0,659324
2025.07.03 00:00:00,424.5,427.5,422.0,423.0,8615,0,306011
2025.07.02 00:00:00,429.5,432.0,422.5,423.0,9295,0,394850
2025.07.01 00:00:00,430.0,433.0,428.0,428.5,9001,0,458241
2025.06.30 00:00:00,426.0,431.5,424.5,429.5,9663,0,457641
2025.06.29 00:00:00,426.0,426.5,425.0,426.0,1148,0,27536
2025.06.28 00:00:00,425.0,426.5,424.5,426.0,1523,0,29910
