Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.09.15 00:00:00,1.5030000000000001,1.506,1.4769999999999999,1.492,6574,0,694410
2025.09.14 00:00:00,1.49,1.502,1.483,1.501,1648,0,112896
2025.09.13 00:00:00,1.502,1.514,1.483,1.49,1488,0,170731
2025.09.12 00:00:00,1.575,1.583,1.4969999999999999,1.5,52518,0,2315591
2025.09.11 00:00:00,1.568,1.5859999999999999,1.537,1.575,8330,0,1370742
2025.09.10 00:00:00,1.6019999999999999,1.605,1.5550000000000002,1.56,7291,0,919292
2025.09.09 00:00:00,1.5979999999999999,1.6099999999999999,1.587,1.604,6389,0,901994
2025.09.08 00:00:00,1.587,1.6059999999999999,1.58,1.599,6469,0,775897
2025.09.07 00:00:00,1.5819999999999999,1.596,1.5819999999999999,1.5899999999999999,856,0,81990
2025.09.06 00:00:00,1.5819999999999999,1.5899999999999999,1.58,1.5819999999999999,712,0,46852
2025.09.05 00:00:00,1.577,1.5899999999999999,1.54,1.5819999999999999,7201,0,1057312
2025.09.04 00:00:00,1.588,1.597,1.56,1.5739999999999998,6573,0,853499
2025.09.03 00:00:00,1.554,1.591,1.534,1.588,13327,0,1665453
2025.09.02 00:00:00,1.563,1.571,1.5190000000000001,1.548,16007,0,2377414
2025.09.01 00:00:00,1.6,1.6360000000000001,1.557,1.564,14240,0,2167419
2025.08.31 00:00:00,1.605,1.611,1.597,1.6,1108,0,171086
2025.08.30 00:00:00,1.595,1.605,1.588,1.6019999999999999,1520,0,209712
2025.08.29 00:00:00,1.647,1.649,1.5550000000000002,1.596,64021,0,5929789
2025.08.28 00:00:00,1.694,1.7,1.623,1.639,26242,0,2825901
2025.08.27 00:00:00,1.67,1.705,1.662,1.694,21132,0,2348724
2025.08.26 00:00:00,1.638,1.6909999999999998,1.638,1.667,23002,0,3120751
2025.08.25 00:00:00,1.663,1.669,1.631,1.641,13465,0,1891540
2025.08.24 00:00:00,1.6680000000000001,1.67,1.651,1.658,1523,0,164001
2025.08.23 00:00:00,1.658,1.6800000000000002,1.658,1.67,1624,0,168353
2025.08.22 00:00:00,1.631,1.677,1.624,1.6680000000000001,15745,0,2298441
2025.08.21 00:00:00,1.736,1.749,1.627,1.633,42169,0,4401503
2025.08.20 00:00:00,1.717,1.749,1.697,1.734,64115,0,6366737
2025.08.19 00:00:00,1.651,1.7389999999999999,1.641,1.713,73834,0,9527679
2025.08.18 00:00:00,1.629,1.6640000000000001,1.6139999999999999,1.651,46443,0,2840651
2025.08.17 00:00:00,1.627,1.6320000000000001,1.608,1.621,1575,0,192017
2025.08.16 00:00:00,1.6059999999999999,1.638,1.603,1.62,4703,1,808929
2025.08.15 00:00:00,1.613,1.675,1.6,1.655,22157,0,4276659
2025.08.14 00:00:00,1.6059999999999999,1.6360000000000001,1.584,1.609,10241,0,1551375
2025.08.13 00:00:00,1.649,1.658,1.603,1.6099999999999999,9782,0,1586301
2025.08.12 00:00:00,1.646,1.653,1.615,1.6480000000000001,11772,0,1212991
2025.08.11 00:00:00,1.6800000000000002,1.681,1.605,1.637,21102,0,3536050
2025.08.08 00:00:00,1.538,1.6320000000000001,1.53,1.6219999999999999,24529,0,2949380
2025.08.07 00:00:00,1.52,1.589,1.505,1.5390000000000001,25274,0,4415996
