Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.09.15 00:00:00,1812.5,1845.5,1780.5,1828.0,7158,0,59620
2025.09.14 00:00:00,1809.5,1816.5,1804.0,1812.5,695,0,3401
2025.09.13 00:00:00,1800.5,1820.5,1800.5,1813.5,942,5,5408
2025.09.12 00:00:00,1820.0,1836.5,1800.0,1800.0,5419,0,47496
2025.09.11 00:00:00,1825.5,1843.5,1808.0,1822.0,3505,0,31180
2025.09.10 00:00:00,1852.0,1853.5,1806.0,1823.0,4943,0,52947
2025.09.09 00:00:00,1870.0,1872.5,1842.0,1849.5,3115,0,33635
2025.09.08 00:00:00,1874.5,1889.5,1853.5,1865.0,5442,0,51458
2025.09.07 00:00:00,1858.5,1875.0,1852.5,1873.0,1507,5,10266
2025.09.06 00:00:00,1858.5,1860.0,1847.5,1851.5,896,0,3970
2025.09.05 00:00:00,1824.0,1855.5,1818.5,1855.5,4709,0,57320
2025.09.04 00:00:00,1820.5,1825.0,1813.5,1824.0,2235,0,16058
2025.09.03 00:00:00,1818.5,1827.0,1815.0,1820.0,2977,0,23245
2025.09.02 00:00:00,1819.0,1828.5,1802.5,1826.0,3757,0,40345
2025.09.01 00:00:00,1835.0,1838.0,1815.0,1818.0,5727,0,35104
2025.08.31 00:00:00,1816.5,1831.0,1813.0,1830.0,917,0,6514
2025.08.30 00:00:00,1835.0,1837.0,1810.0,1810.5,1205,0,8279
2025.08.29 00:00:00,1815.0,1847.0,1815.0,1831.0,6738,0,58935
2025.08.28 00:00:00,1801.5,1825.0,1781.5,1812.0,9372,0,112318
2025.08.27 00:00:00,1764.0,1803.5,1755.0,1799.0,11927,0,150772
2025.08.26 00:00:00,1752.5,1780.0,1743.0,1749.5,2804,0,28314
2025.08.25 00:00:00,1776.0,1789.0,1733.0,1752.5,4017,5,47070
2025.08.24 00:00:00,1792.0,1799.5,1768.5,1775.0,1128,0,12827
2025.08.23 00:00:00,1771.0,1795.5,1766.0,1789.5,1813,5,22489
2025.08.22 00:00:00,1753.0,1763.5,1701.0,1755.0,5710,0,79334
2025.08.21 00:00:00,1786.5,1843.5,1730.0,1738.0,10226,0,185017
2025.08.20 00:00:00,1811.5,1854.5,1770.5,1786.0,16733,0,277179
2025.08.19 00:00:00,1731.0,1819.0,1731.0,1809.0,12941,0,230460
2025.08.18 00:00:00,1710.0,1745.0,1705.5,1727.5,3133,0,28499
2025.08.17 00:00:00,1717.0,1725.0,1706.0,1712.0,473,0,3544
2025.08.16 00:00:00,1728.5,1728.5,1690.0,1714.5,973,0,8313
2025.08.15 00:00:00,1730.0,1765.5,1725.0,1728.5,4555,0,47134
2025.08.14 00:00:00,1704.0,1730.0,1695.5,1730.0,3359,0,47825
2025.08.13 00:00:00,1716.0,1724.0,1706.0,1706.0,2135,5,20406
2025.08.12 00:00:00,1702.0,1727.0,1685.5,1718.0,3977,0,56074
2025.08.11 00:00:00,1728.5,1737.0,1694.0,1698.5,5901,0,72814
2025.08.08 00:00:00,1708.0,1731.0,1704.5,1717.0,5608,5,74521
2025.08.07 00:00:00,1741.5,1756.0,1680.5,1701.5,11866,0,171124
2025.08.06 00:00:00,1765.5,1799.5,1703.0,1741.5,27802,0,436044
2025.08.05 00:00:00,1668.5,1752.5,1668.5,1752.5,27944,0,382070
2025.08.04 00:00:00,1611.0,1668.5,1603.5,1667.0,11512,0,145908
2025.08.01 00:00:00,1551.0,1598.5,1548.5,1598.0,9338,0,129102
2025.07.31 00:00:00,1549.0,1564.5,1521.0,1550.0,5065,0,63871
2025.07.30 00:00:00,1509.0,1569.0,1508.0,1540.0,8085,0,103454
2025.07.29 00:00:00,1477.5,1547.5,1472.0,1510.5,5084,0,70760
2025.07.28 00:00:00,1502.0,1560.5,1470.5,1476.0,13413,0,116996
2025.07.27 00:00:00,1510.0,1511.0,1500.0,1505.5,295,5,1370
2025.07.26 00:00:00,1517.5,1520.0,1506.0,1509.0,355,0,1869
2025.07.25 00:00:00,1492.5,1520.0,1472.5,1511.0,4441,0,44595
2025.07.24 00:00:00,1507.0,1511.0,1483.0,1497.5,2199,0,21841
2025.07.23 00:00:00,1503.5,1515.0,1498.5,1510.5,2027,0,16341
2025.07.22 00:00:00,1491.5,1508.0,1491.0,1503.5,1727,0,13390
2025.07.21 00:00:00,1495.0,1519.0,1485.0,1491.5,2855,0,32551
2025.07.20 00:00:00,1485.5,1505.0,1475.5,1496.0,546,0,4502
2025.07.19 00:00:00,1487.0,1514.0,1481.0,1485.0,905,5,16004
2025.07.18 00:00:00,1437.5,1494.5,1437.5,1487.0,6375,0,62711
2025.07.17 00:00:00,1429.5,1500.0,1414.0,1429.0,4171,0,68764
2025.07.16 00:00:00,1423.5,1441.5,1409.5,1424.5,2297,0,27252
2025.07.15 00:00:00,1395.5,1443.0,1395.5,1420.0,2723,0,32443
2025.07.14 00:00:00,1382.0,1402.0,1333.5,1398.0,3390,0,40564
2025.07.13 00:00:00,1381.0,1383.5,1376.0,1382.5,236,0,1353
2025.07.12 00:00:00,1381.5,1390.0,1378.0,1383.5,286,5,1250
2025.07.11 00:00:00,1403.5,1404.0,1374.0,1376.0,2114,0,29351
2025.07.10 00:00:00,1390.5,1404.0,1386.0,1402.0,1755,1,12064
2025.07.09 00:00:00,1397.5,1406.0,1361.0,1389.5,2558,0,27004
2025.07.08 00:00:00,1403.5,1435.0,1388.5,1395.0,3181,0,41063
2025.07.07 00:00:00,1407.0,1410.0,1399.0,1402.5,1489,0,14560
2025.07.06 00:00:00,1404.5,1408.5,1404.0,1404.0,210,5,729
2025.07.05 00:00:00,1402.5,1404.5,1400.0,1404.5,212,0,861
2025.07.04 00:00:00,1407.0,1416.5,1400.5,1402.5,1632,0,13371
2025.07.03 00:00:00,1420.0,1426.0,1400.5,1407.0,2249,0,22817
2025.07.02 00:00:00,1436.0,1465.0,1411.5,1420.0,2702,0,30309
2025.07.01 00:00:00,1431.5,1465.0,1426.0,1443.0,2693,0,30508
2025.06.30 00:00:00,1416.0,1434.5,1414.0,1432.0,2541,0,27528
2025.06.29 00:00:00,1414.0,1419.5,1411.5,1413.0,262,5,1427
2025.06.28 00:00:00,1414.0,1418.5,1410.5,1415.0,359,0,1591
2025.06.27 00:00:00,1410.5,1418.0,1400.5,1414.0,1500,0,11686
2025.06.26 00:00:00,1395.5,1425.0,1395.5,1404.0,3095,0,41903
2025.06.25 00:00:00,1395.0,1409.5,1392.5,1393.0,1889,0,20449
2025.06.24 00:00:00,1411.0,1411.0,1378.0,1396.0,1969,0,22698
2025.06.23 00:00:00,1404.5,1412.0,1396.5,1408.5,1472,0,17045
2025.06.20 00:00:00,1399.5,1413.0,1398.0,1404.0,1253,0,12375
