Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.06.20 00:00:00,134.0,139.1,132.0,137.4,2870,1,174020
2025.06.19 00:00:00,133.0,137.1,132.1,134.0,2815,1,126735
2025.06.18 00:00:00,131.3,134.9,129.0,133.1,3235,1,308168
2025.06.17 00:00:00,134.8,135.0,131.0,132.0,3895,1,424981
2025.06.16 00:00:00,142.5,145.0,135.8,137.0,3635,1,317440
2025.06.13 00:00:00,145.4,146.0,141.8,142.3,1790,1,125844
2025.06.11 00:00:00,144.1,151.0,143.6,143.7,2465,1,536299
2025.06.10 00:00:00,145.1,145.6,143.4,143.8,2005,1,31894
2025.06.09 00:00:00,146.5,147.2,143.3,145.0,2445,1,163414
2025.06.06 00:00:00,149.6,153.1,146.5,147.3,2530,1,239568
2025.06.05 00:00:00,151.1,151.5,147.4,149.6,2735,1,393523
2025.06.04 00:00:00,151.4,154.3,149.1,149.8,2655,1,407077
2025.06.03 00:00:00,149.6,151.1,148.1,150.1,1950,1,144896
2025.06.02 00:00:00,146.0,149.1,145.6,148.5,1980,1,93954
2025.05.30 00:00:00,145.4,148.3,145.4,146.6,1705,1,108245
2025.05.29 00:00:00,148.0,148.3,145.2,145.4,2055,1,95187
2025.05.28 00:00:00,146.5,150.5,146.5,147.8,2070,1,189249
2025.05.27 00:00:00,144.8,147.0,144.4,146.4,1930,1,87695
2025.05.26 00:00:00,146.7,147.3,143.2,144.0,2165,1,139486
2025.05.23 00:00:00,147.7,150.4,146.9,148.1,1880,1,73071
2025.05.22 00:00:00,150.1,150.4,147.0,148.2,2330,1,118896
2025.05.21 00:00:00,152.0,154.4,150.3,150.5,1800,1,74692
2025.05.20 00:00:00,154.6,157.2,149.9,152.1,2250,1,219672
2025.05.19 00:00:00,156.1,160.2,152.7,154.3,2520,1,450376
2025.05.16 00:00:00,156.2,158.5,154.6,155.9,1825,1,97410
2025.05.15 00:00:00,155.2,159.6,153.6,156.9,2150,1,166712
2025.05.14 00:00:00,158.7,159.8,154.4,154.6,2165,1,247646
2025.05.13 00:00:00,160.3,160.8,158.2,158.2,1690,1,45409
2025.05.12 00:00:00,161.5,162.2,158.6,160.0,2065,1,93301
2025.05.08 00:00:00,158.2,160.3,157.5,158.9,1455,1,63253
2025.05.07 00:00:00,158.4,165.7,156.9,158.2,2565,1,397321
2025.05.06 00:00:00,150.3,155.6,150.3,154.3,2140,1,106350
2025.05.05 00:00:00,151.2,154.5,150.1,151.8,2210,1,110015
2025.05.02 00:00:00,155.0,155.3,150.6,151.5,1990,1,114653
2025.04.30 00:00:00,155.3,161.4,155.1,156.0,2390,1,208524
2025.04.29 00:00:00,160.0,160.1,156.0,157.2,2230,1,115209
2025.04.28 00:00:00,162.1,164.2,155.5,159.9,2470,1,272856
2025.04.25 00:00:00,161.4,164.4,160.5,162.2,2055,1,84474
2025.04.24 00:00:00,161.2,162.0,160.0,160.2,1565,1,58232
2025.04.23 00:00:00,162.2,162.7,153.4,160.6,1735,1,181339
2025.04.22 00:00:00,162.6,165.7,160.7,163.7,2275,1,166462
2025.04.21 00:00:00,161.0,163.0,160.1,161.7,1795,1,108339
2025.04.18 00:00:00,162.6,163.4,159.5,160.1,1775,1,169538
2025.04.17 00:00:00,162.5,164.0,161.1,163.1,2080,1,131868
2025.04.16 00:00:00,159.5,165.1,158.0,162.6,2185,1,158997
2025.04.15 00:00:00,159.9,163.9,158.2,160.3,2080,1,149217
2025.04.14 00:00:00,163.0,164.1,158.5,159.0,1995,1,143995
2025.04.11 00:00:00,159.5,169.1,159.3,160.7,2760,1,542208
2025.04.10 00:00:00,157.6,159.0,154.2,156.1,2535,1,192455
2025.04.09 00:00:00,152.1,158.0,145.3,157.2,3530,1,1065822
2025.04.08 00:00:00,155.3,159.5,150.2,151.1,2750,1,265148
2025.04.07 00:00:00,144.7,156.1,144.7,154.7,3005,1,411870
2025.04.04 00:00:00,170.2,172.6,155.8,159.3,3240,1,655169
2025.04.03 00:00:00,173.4,180.1,168.1,171.5,2495,1,237215
2025.04.02 00:00:00,170.2,176.0,169.3,174.3,2155,1,168583
2025.04.01 00:00:00,172.1,178.0,168.3,169.2,2800,1,544338
2025.03.31 00:00:00,168.4,172.3,168.0,170.3,2505,1,149644
2025.03.28 00:00:00,171.5,173.6,168.2,169.8,2735,1,148650
2025.03.27 00:00:00,177.0,177.0,173.3,173.6,2550,1,151966
2025.03.26 00:00:00,180.6,182.4,176.2,177.3,2045,1,152260
2025.03.25 00:00:00,181.9,183.2,177.0,181.5,2470,1,165245
2025.03.24 00:00:00,182.0,183.4,179.0,181.6,2110,1,120378
2025.03.21 00:00:00,184.2,187.6,181.7,182.3,2275,1,129915
