Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.09.15 00:00:00,1.5699999999999998,1.587,1.517,1.5310000000000001,9270,0,225246
2025.09.14 00:00:00,1.564,1.5779999999999998,1.545,1.5739999999999998,1729,0,36533
2025.09.13 00:00:00,1.579,1.5819999999999999,1.5510000000000002,1.553,1430,1,21391
2025.09.12 00:00:00,1.665,1.666,1.5699999999999998,1.571,13365,0,280427
2025.09.11 00:00:00,1.67,1.677,1.642,1.657,5548,0,172830
2025.09.10 00:00:00,1.687,1.688,1.657,1.675,4599,0,111006
2025.09.09 00:00:00,1.682,1.69,1.678,1.6840000000000002,3053,0,75168
2025.09.08 00:00:00,1.6840000000000002,1.694,1.678,1.682,3234,0,62132
2025.09.07 00:00:00,1.678,1.687,1.678,1.6840000000000002,393,0,7251
2025.09.06 00:00:00,1.6800000000000002,1.685,1.679,1.6800000000000002,349,0,8059
2025.09.05 00:00:00,1.69,1.696,1.6760000000000002,1.679,3716,1,89786
2025.09.04 00:00:00,1.688,1.722,1.673,1.683,8575,0,291536
2025.09.03 00:00:00,1.683,1.693,1.654,1.685,4993,0,150645
2025.09.02 00:00:00,1.704,1.706,1.6560000000000001,1.682,7714,0,237505
2025.09.01 00:00:00,1.714,1.738,1.6949999999999998,1.701,5854,0,198845
2025.08.31 00:00:00,1.708,1.7149999999999999,1.705,1.713,586,0,11361
2025.08.30 00:00:00,1.704,1.717,1.7,1.709,773,1,19361
2025.08.29 00:00:00,1.708,1.729,1.696,1.709,8562,0,283657
2025.08.28 00:00:00,1.7,1.749,1.688,1.7,16141,0,703364
2025.08.27 00:00:00,1.6989999999999998,1.7149999999999999,1.686,1.701,5553,0,203336
2025.08.26 00:00:00,1.698,1.7189999999999999,1.681,1.696,7082,0,246598
2025.08.25 00:00:00,1.677,1.705,1.651,1.689,12806,0,390775
2025.08.24 00:00:00,1.6989999999999998,1.6989999999999998,1.6560000000000001,1.673,2576,1,84065
2025.08.23 00:00:00,1.689,1.704,1.689,1.6989999999999998,863,0,16956
2025.08.22 00:00:00,1.6760000000000002,1.709,1.6400000000000001,1.6989999999999998,16148,0,689158
2025.08.21 00:00:00,1.7650000000000001,1.767,1.667,1.6760000000000002,26348,0,881819
2025.08.20 00:00:00,1.7810000000000001,1.8,1.752,1.7650000000000001,10681,0,334878
2025.08.19 00:00:00,1.825,1.8319999999999999,1.767,1.782,24444,0,620712
